worker_id	set	trial	trial_overall	stimulus	addend1	addend2	target	correct	response	lateResponse	rt	rt_adj	z_rt	z_rt_adj
65	2.0	65	359	18+14	18	14	32	True	32		2.522	1.8576666666666664	0.5199441380047176	0.44283975288045235
65	2.0	66	360	3+10	3	10	13	True	13		0.847	0.20599999999999996	-0.9207153547075277	-0.9828753897803976
65	2.0	67	361	9+1	9	1	10	True	10		1.005	0.4829999999999999	-0.7848203100218354	-0.7437695807892439
65	2.0	68	362	8+16	8	16	24	False	14		3.308	2.7666666666666666	1.195978980555061	1.22748661343265
65	2.0	69	363	19+17	19	17	36	True	36		2.432	1.8976666666666666	0.4425355682470448	0.47736766753621485
65	2.0	7	301	17+8	17	8	25	True	25		3.614	3.0956666666666663	1.4591681177311489	1.5114787114762944
65	2.0	70	364	20+7	20	7	27	True	27		0.832	0.22299999999999998	-0.9336167830004731	-0.9682010260516984
65	2.0	71	365	4+0	4	0	4	True	4		0.834	0.08433333333333326	-0.931896592561414	-1.0878977968583412
65	2.0	72	366	4+12	4	12	16	True	16		1.294	0.7443333333333334	-0.5362527915777523	-0.5181872050382637
65	2.0	73	367	17+3	17	3	20	True	20		1.258	0.6743333333333333	-0.5672162194808216	-0.5786110556858477
65	2.0	74	368	18+15	18	15	33	True	33		4.001	3.4160000000000004	1.7920249676891429	1.7879897613445244
65	2.0	75	369	18+3	18	3	21	False	32		3.373	2.786666666666667	1.2518851698244917	1.2447505707605315
65	2.0	76	370	5+15	5	15	20	True	20		1.121	0.5373333333333333	-0.6850492645563903	-0.6968691633818335
65	2.0	77	371	12+17	12	17	29	True	29		2.282	1.6560000000000001	0.3135212853175901	0.2687615164909847
65	2.0	78	372	18+17	18	17	35	True	35		3.177	2.6273333333333335	1.0833065067966705	1.107214377381745
65	2.0	79	373	4+4	4	4	8	True	8		1.189	0.6556666666666667	-0.6265627896283706	-0.5947240825252034
65	2.0	8	302	0+9	0	9	9	True	9		0.61	-0.030333333333333323	-1.1245579217360662	-1.1868778188715263
65	2.0	80	374	1+12	1	12	13	True	13		1.466	0.825	-0.3883164138186442	-0.4485559104824765
65	2.0	81	375	14+14	14	14	28	False	3		1.499	0.9295000000000001	-0.359933271574164	-0.3583517334442975
65	2.0	82	376	11+10	11	10	21	True	21		2.395	1.8086666666666666	0.41071204512444603	0.40054305742714386
65	2.0	83	377	3+11	3	11	14	True	14		1.304	0.679	-0.5276518393824553	-0.5745827989760087
65	2.0	84	378	11+7	11	7	18	True	18		0.921	0.41933333333333345	-0.85706830846233	-0.798726511616332
65	2.0	85	379	8+3	8	3	11	True	11		1.361	0.7923333333333333	-0.4786264118692626	-0.476753707451349
65	2.0	86	380	17+6	17	6	23	True	23		3.401	2.787	1.275967835971323	1.2450383033826624
65	2.0	87	381	18+2	18	2	20	True	20		1.363	0.7793333333333333	-0.47690622143020317	-0.48797527971447174
65	2.0	88	382	1+17	1	17	18	True	18		0.826	0.32433333333333336	-0.9387773543176515	-0.8807303089237675
65	2.0	89	383	20+17	20	17	37	True	37		1.09	0.5243333333333334	-0.7117122163618108	-0.7080907356449561
65	2.0	9	303	0+16	0	16	16	True	16		0.827	0.2773333333333333	-0.9379172590981217	-0.9213006086442883
65	2.0	90	384	4+3	4	3	7	True	7		1.72	1.0863333333333332	-0.16985222805810068	-0.22297353473149653
65	2.0	91	385	3+15	3	15	18	True	18		1.877	1.3753333333333333	-0.03481727859193795	0.026490648656385965
65	2.0	92	386	20+8	20	8	28	True	28		0.922	0.35250000000000004	-0.8562082132428003	-0.8564169023536682
65	2.0	93	387	12+19	12	19	31	True	31		1.772	1.1400000000000001	-0.12512727664255632	-0.17664858256834856
65	2.0	94	388	11+9	11	9	20	True	20		1.136	0.5523333333333332	-0.6721478362634449	-0.6839211953859227
65	2.0	95	389	16+5	16	5	21	True	21		4.449	3.8626666666666667	2.1773476260384474	2.173551475000536
65	2.0	96	390	14+2	14	2	16	True	16		0.965	0.41533333333333333	-0.8192241188030233	-0.8021793030819083
65	2.0	97	391	3+2	3	2	5	True	5		0.912	0.40800000000000003	-0.8648091654380972	-0.8085094207687981
65	2.0	98	392	8+0	8	0	8	True	8		0.567	0.03366666666666662	-1.1615420161758434	-1.1316331554223065
65	2.0	99	393	6+9	6	9	15	True	15		1.005	0.5003333333333332	-0.7848203100218354	-0.7288074844384137
66	0.0	0	0	13+10	13	10	23	True	23		1.142	0.5826666666666666	-0.5842376641219993	-0.5237047918984711
66	0.0	1	1	3+17	3	17	20	True	20		1.271	0.7409999999999999	-0.45761781866295126	-0.3698918785880216
66	0.0	10	10	4+10	4	10	14	True	14		0.982	0.34133333333333327	-0.741285534458803	-0.7581480534495562
66	0.0	100	100	17+14	17	14	31	True	31		3.455	2.8443333333333336	1.6860856114344203	1.67339124349395
66	0.0	101	101	13+15	13	15	28	True	28		2.958	2.3673333333333333	1.1982556642007238	1.2100096036049957
66	0.0	102	102	1+3	1	3	4	True	4		0.912	0.3583333333333334	-0.8099939777311546	-0.7416334038099078
66	0.0	103	103	9+15	9	15	24	True	24		2.964	2.3786666666666667	1.2041449593383537	1.2210193700314278
66	0.0	104	104	17+3	17	3	20	True	20		2.27	1.74	0.5229498217524674	0.6005866502360147
66	0.0	105	105	0+10	0	10	10	True	10		0.647	0.1366666666666666	-1.070104512976486	-0.9569714824445372
66	0.0	106	106	14+20	14	20	34	True	34		1.558	0.862	-0.17591320124630935	-0.25234643115287797
66	0.0	107	107	3+4	3	4	7	True	7		1.344	0.4640000000000001	-0.38596472782178437	-0.6389835227164078
66	0.0	108	108	17+16	17	16	33	True	33		3.174	2.5273333333333334	1.4102702891554086	1.36544160021345
66	0.0	109	109	2+18	2	18	20	True	20		2.162	1.632	0.4169425092751247	0.49567005252530794
66	0.0	11	11	4+13	4	13	17	True	17		1.157	0.5846666666666667	-0.5695144262779238	-0.5217618919408653
66	0.0	110	110	18+4	18	4	22	True	22		1.514	0.9993333333333333	-0.21910136558893042	-0.11893396739728813
66	0.0	111	111	16+15	16	15	31	True	31		2.631	2.0203333333333333	0.8772890791998806	0.8729164609604104
66	0.0	112	112	0+7	0	7	7	True	7		0.904	0.02400000000000002	-0.8178463712479948	-1.066421513389657
66	0.0	113	113	18+3	18	3	21	True	21		2.617	2.045	0.8635473905454105	0.8968788937708805
66	0.0	114	114	10+15	10	15	25	True	25		1.403	0.8216666666666667	-0.32805332563508804	-0.2915282469645925
66	0.0	115	115	13+16	13	16	29	True	29		2.015	1.3530000000000002	0.27265477840318647	0.22463550843931615
66	0.0	116	116	11+12	11	12	23	True	23		2.04	1.4806666666666666	0.29719350814331197	0.3486572890664783
66	0.0	117	117	8+14	8	14	22	True	22		3.297	2.7823333333333333	1.5310008394768266	1.6131613448081736
66	0.0	118	118	11+2	11	2	13	True	13		1.616	0.9530000000000001	-0.11898334824921794	-0.16394448308181955
66	0.0	119	119	0+9	0	9	9	True	9		0.827	0.03533333333333333	-0.8934256588475816	-1.055411746963225
66	0.0	12	12	9+4	9	4	13	True	13		1.112	0.44900000000000007	-0.6136841398101498	-0.6535552723984503
66	0.0	120	120	0+11	0	11	11	True	11		0.984	0.2486666666666667	-0.7393224360795929	-0.8481690848186192
66	0.0	121	121	2+19	2	19	21	True	21		1.038	0.46599999999999997	-0.6863187798409216	-0.6370406227588022
66	0.0	122	122	20+13	20	13	33	True	33		2.423	1.7763333333333335	0.673126847762036	0.635882666132518
66	0.0	123	123	19+10	19	10	29	True	29		1.502	0.84	-0.23087995586419072	-0.27371833068654045
66	0.0	124	124	13+7	13	7	20	True	20		0.993	0.46299999999999997	-0.7304884933731477	-0.6399549726952107
66	0.0	125	125	14+8	14	8	22	True	22		2.224	1.7093333333333334	0.47779855903063645	0.5707955175527276
66	0.0	126	126	2+10	2	10	12	True	12		0.903	0.3626666666666667	-0.8188279204375998	-0.7374237872350955
66	0.0	127	127	0+17	0	17	17	True	17		0.954	0.3816666666666666	-0.7687689117677436	-0.7189662376378417
66	0.0	128	128	4+3	4	3	7	True	7		0.846	-0.03400000000000003	-0.8747762242450862	-1.1227656121602216
66	0.0	129	129	14+7	14	7	21	True	21		1.15	0.5779999999999998	-0.5763852706051591	-0.5282382251328844
66	0.0	13	13	16+11	16	11	27	False	2	7	1.835	1.276	0.09597592427428209	0.14983386007149738
66	0.0	130	130	0+13	0	13	13	True	13		0.662	-0.0010000000000000009	-1.0553812751324105	-1.0907077628597281
66	0.0	131	131	12+6	12	6	18	True	18		1.195	0.3363333333333334	-0.5322155570729329	-0.7630053033435703
66	0.0	132	132	10+7	10	7	17	True	17		0.732	0.15966666666666662	-0.9866728318600588	-0.9346281329320719
66	0.0	133	133	13+19	13	19	32	True	32		3.788	3.219333333333333	2.0129414915728927	2.037684985545014
66	0.0	134	134	16+0	16	0	16	True	16		0.803	0.2633333333333333	-0.9169828393981021	-0.8339211517961775
66	0.0	135	135	20+5	20	5	25	True	25		1.723	1.1416666666666666	-0.013957584961480437	0.019335746252315926
66	0.0	136	136	13+5	13	5	18	True	18		1.196	0.33733333333333326	-0.531234007883328	-0.7620338533647676
66	0.0	137	137	5+17	5	17	22	True	22		2.221	1.7063333333333333	0.47485391146182127	0.567881167616319
66	0.0	138	138	17+12	17	12	29	True	29		2.146	1.484	0.40123772224144433	0.3518954556624878
66	0.0	139	139	6+1	6	1	7	True	7		0.875	-0.0050000000000000044	-0.8463112977465405	-1.0945935627749395
66	0.0	14	14	4+19	4	19	23	True	23		1.409	0.8496666666666667	-0.3221640304974579	-0.264327647558113
66	0.0	140	140	5+0	5	0	5	True	5		0.58	-0.18866666666666676	-1.1358683086800223	-1.2730165422150608
66	0.0	141	141	2+15	2	15	17	True	17		2.064	1.4916666666666667	0.32075068869383255	0.35934323883330965
66	0.0	142	142	20+10	20	10	30	True	30		1.242	0.512	-0.48608274516149685	-0.5923539237338716
66	0.0	143	143	0+8	0	8	8	True	8		0.82	0.18133333333333324	-0.9002965031748168	-0.9135800500580105
66	0.0	144	144	12+10	12	10	22	True	22		1.774	1.2593333333333332	0.0361014237083757	0.1336430270914499
66	0.0	145	145	3+14	3	14	17	True	17		1.882	1.3096666666666665	0.14210873618571812	0.1825393426911928
66	0.0	146	146	9+7	9	7	16	True	16		1.544	1.0043333333333333	-0.1896548899007797	-0.11407671750327393
66	0.0	15	15	15+6	15	6	21	True	21		1.063	0.4909999999999999	-0.6617800501007961	-0.6127543732887314
66	0.0	16	16	6+3	6	3	9	True	9		0.871	0.07933333333333337	-0.8502374945049606	-1.0126679478959
66	0.0	17	17	18+2	18	2	20	True	20		0.903	0.373	-0.8188279204375998	-0.7273854707874662
66	0.0	18	18	6+4	6	4	10	True	10		0.832	0.32166666666666655	-0.8885179128995565	-0.7772532363660121
66	0.0	19	19	14+6	14	6	20	True	20		0.965	0.43499999999999994	-0.7579718706820884	-0.6671555721016903
66	0.0	2	2	11+19	11	19	30	True	30		1.324	0.5940000000000001	-0.40559571161388486	-0.5126950254720387
66	0.0	20	20	1+8	1	8	9	True	9		0.873	0.08133333333333337	-0.8482743961257505	-1.010725047938294
66	0.0	21	21	7+14	7	14	21	True	21		1.372	0.8	-0.3584813505128437	-0.31257632983865397
66	0.0	22	22	13+6	13	6	19	True	19		1.123	0.5526666666666668	-0.6028870987244946	-0.5528482912625561
66	0.0	23	23	10+18	10	18	28	True	28		1.317	0.7263333333333332	-0.41246655594112014	-0.3841398116104633
66	0.0	24	24	13+1	13	1	14	True	14		0.989	0.3483333333333333	-0.7344146901315678	-0.7513479035979364
66	0.0	25	25	18+8	18	8	26	True	26		1.927	1.331	0.18627844971794433	0.20326360890565345
66	0.0	26	26	3+1	3	1	4	True	4		1.025	0.47133333333333327	-0.699078919305787	-0.6318595562051871
66	0.0	27	27	1+0	1	0	1	True	1		0.686	0.04633333333333334	-1.03182409458189	-1.0447257971963937
66	0.0	28	28	9+5	9	5	14	True	14		1.011	0.3703333333333332	-0.7128206079602574	-0.729976004064274
66	0.0	29	29	4+12	4	12	16	True	16		1.121	0.5813333333333333	-0.6048501971037047	-0.5250000585368748
66	0.0	3	3	19+7	19	7	26	True	26		1.461	0.8650000000000001	-0.27112347263799663	-0.24943208121646937
66	0.0	30	30	15+2	15	2	17	True	17		1.031	0.45866666666666656	-0.6931896241681569	-0.6441645892700231
66	0.0	31	31	18+16	18	16	34	False			-1.0	-1.6960000000000002	-2.6867160282559595	-2.73731547693054
66	0.0	32	32	19+19	19	19	38	False	3	8	3.276	2.560333333333333	1.510388306495121	1.397499449513943
66	0.0	33	33	18+7	18	7	25	False	256		2.464	1.8826666666666667	0.7133703645358419	0.7391801805452197
66	0.0	34	34	20+14	20	14	34	True	34		2.067	1.371	0.32369533626264774	0.24212160805776706
66	0.0	35	35	5+19	5	19	24	True	24		2.562	1.9766666666666666	0.8095621851171341	0.8304964785526864
66	0.0	36	36	16+1	16	1	17	True	17		0.841	0.2686666666666666	-0.8796839701931113	-0.8287400852425625
66	0.0	37	37	19+16	19	16	35	True	35		3.747	2.9593333333333334	1.972697974799087	1.7851079910562764
66	0.0	38	38	11+10	11	10	21	True	21		1.573	1.001	-0.1611899634022341	-0.11731488409928346
66	0.0	39	39	8+18	8	18	26	True	26		3.493	2.897	1.723384480639411	1.7245542757108991
66	0.0	4	4	11+0	11	0	11	True	11		1.221	0.4856666666666668	-0.5066952781432023	-0.6179354398423462
66	0.0	40	40	5+11	5	11	16	True	16		0.97	0.43033333333333323	-0.7530641247340633	-0.6716890053361035
66	0.0	41	41	11+7	11	7	18	True	18		1.081	0.22233333333333327	-0.6441121646879057	-0.873750600927094
66	0.0	42	42	18+1	18	1	19	True	19		0.802	0.2316666666666668	-0.9179643885877071	-0.8646837344582673
66	0.0	43	43	16+13	16	13	29	True	29		1.923	1.2610000000000001	0.18235225295952423	0.13526211038945488
66	0.0	44	44	7+11	7	11	18	True	18		1.719	0.8603333333333334	-0.017883781719900533	-0.25396551445088267
66	0.0	45	45	7+0	7	0	7	True	7		0.816	-0.06400000000000006	-0.9042226999332369	-1.151909111524307
66	0.0	46	46	20+0	20	0	20	True	20		0.821	0.2909999999999999	-0.8993149539852118	-0.8070443690492991
66	0.0	47	47	10+8	10	8	18	True	18		0.864	0.005333333333333301	-0.8571083388321957	-1.0845552463273098
66	0.0	48	48	12+14	12	14	26	True	26		1.932	1.3359999999999999	0.19118619566596934	0.20812085879966755
66	0.0	49	49	9+6	9	6	15	True	15		1.786	1.259	0.04788001398363599	0.133319210431849
66	0.0	5	5	6+9	6	9	15	False	12		1.862	1.335	0.12247775239361786	0.2071494088208648
66	0.0	50	50	3+0	3	0	3	True	3		0.737	0.19866666666666677	-0.9817650859120336	-0.896741583758761
66	0.0	51	51	19+0	19	0	19	True	19		0.982	0.41166666666666674	-0.741285534458803	-0.6898227382737564
66	0.0	52	52	7+10	7	10	17	True	17		1.096	0.5236666666666667	-0.6293889268438302	-0.5810203406478385
66	0.0	53	53	18+17	18	17	35	False	25		2.792	2.0043333333333333	1.0353184987262896	0.857373261299565
66	0.0	54	54	12+19	12	19	31	True	31		4.418	3.8073333333333337	2.631317481024058	2.608897573081084
66	0.0	55	55	3+20	3	20	23	True	23		1.415	0.8556666666666667	-0.31627473535982775	-0.2584989476852959
66	0.0	56	56	20+1	20	1	21	True	21		1.147	0.575	-0.5793299181739741	-0.5311525750692928
66	0.0	57	57	5+20	5	20	25	True	25		0.909	0.32766666666666666	-0.8129386252999696	-0.771424536493195
66	0.0	58	58	20+16	20	16	36	True	36		1.571	0.9876666666666666	-0.16315306178144415	-0.1302675504833213
66	0.0	59	59	10+17	10	17	27	True	27		1.82	1.2610000000000001	0.08125268643020682	0.13526211038945488
66	0.0	6	6	4+15	4	15	19	True	19		1.793	1.2226666666666666	0.05475085831087106	0.09802319453534585
66	0.0	60	60	15+5	15	5	20	True	20		0.895	0.365	-0.82668031395444	-0.7351570706178889
66	0.0	61	61	10+4	10	4	14	True	14		1.159	0.5183333333333333	-0.5675513278987138	-0.5862014072014536
66	0.0	62	62	4+6	4	6	10	True	10		0.932	0.42166666666666663	-0.7903629939390541	-0.6801082384857281
66	0.0	63	63	20+20	20	20	40	True	40		0.931	0.3523333333333334	-0.7913445431286591	-0.7474621036827248
66	0.0	64	64	19+6	19	6	25	True	25		1.996	1.4146666666666667	0.2540053438006909	0.2845415904654911
66	0.0	65	65	7+20	7	20	27	True	27		0.924	0.3650000000000001	-0.7982153874558943	-0.7351570706178888
66	0.0	66	66	12+20	12	20	32	True	32		1.776	1.2073333333333334	0.03806452208758575	0.08312762819370244
66	0.0	67	67	14+5	14	5	19	True	19		1.248	0.6776666666666668	-0.4801934500238667	-0.4314170439122012
66	0.0	68	68	12+8	12	8	20	True	20		1.185	0.655	-0.5420310489689831	-0.4534365767650656
66	0.0	69	69	9+1	9	1	10	True	10		0.784	0.2736666666666666	-0.9356322740005976	-0.8238828353485482
66	0.0	7	7	7+3	7	3	10	True	10		0.872	0.3616666666666666	-0.8492559453153555	-0.7383952372138984
66	0.0	70	70	5+13	5	13	18	True	18		1.767	0.9083333333333332	0.02923057938114042	-0.20733591546834657
66	0.0	71	71	8+16	8	16	24	True	24		2.893	2.3076666666666665	1.1344549668763968	1.1520464215364261
66	0.0	72	72	1+5	1	5	6	True	6		0.938	0.3683333333333333	-0.784473698801424	-0.7319189040218795
66	0.0	73	73	6+6	6	6	12	True	12		0.824	0.2836666666666666	-0.8963703064163967	-0.8141683355605199
66	0.0	74	74	15+1	15	1	16	True	16		0.839	0.29933333333333323	-0.8816470685723213	-0.7989489525592754
66	0.0	75	75	8+15	8	15	23	True	23		4.056	3.4966666666666666	2.2759966743870397	2.307100446333002
66	0.0	76	76	2+3	2	3	5	True	5		2.018	1.249333333333333	0.2755994259720012	0.12392852730342128
66	0.0	77	77	11+1	11	1	12	True	12		0.854	0.31366666666666665	-0.866923830728246	-0.7850248361964347
66	0.0	78	78	8+17	8	17	25	True	25		1.526	0.9446666666666667	-0.20732277531367013	-0.1720398995718433
66	0.0	79	79	19+12	19	12	31	True	31		3.997	3.3863333333333334	2.218085272200343	2.1999171320050888
66	0.0	8	8	7+4	7	4	11	True	11		0.942	0.20666666666666667	-0.7805475020430039	-0.8889699839283385
66	0.0	80	80	14+0	14	0	14	True	14		1.701	1.0603333333333333	-0.035551667132790975	-0.0596755186903149
66	0.0	81	81	18+6	18	6	24	True	24		4.953	4.367666666666667	3.156446297462746	3.153233377870274
66	0.0	82	82	4+1	4	1	5	False	55		2.576	1.8073333333333332	0.8233038737716046	0.6659976154754057
66	0.0	83	83	1+17	1	17	18	True	18		1.126	0.2673333333333332	-0.5999424511556797	-0.8300353518809663
66	0.0	84	84	17+4	17	4	21	True	21		1.214	0.6419999999999999	-0.5135661224704375	-0.4660654264895026
66	0.0	85	85	20+4	20	4	24	True	24		0.907	0.32166666666666666	-0.8149017236791797	-0.777253236366012
66	0.0	86	86	15+10	15	10	25	True	25		1.075	0.4936666666666666	-0.6500014598255358	-0.6101638400119237
66	0.0	87	87	2+5	2	5	7	True	7		0.899	0.019000000000000017	-0.8227541171960199	-1.0712787632836713
66	0.0	88	88	20+12	20	12	32	True	32		1.772	1.2033333333333334	0.03413832532916565	0.07924182827849108
66	0.0	89	89	1+18	1	18	19	True	19		0.92	0.3496666666666668	-0.8021415842143144	-0.7500526369595324
66	0.0	9	9	6+17	6	17	23	True	23		1.534	0.9746666666666667	-0.19947038179682994	-0.1428964002077581
66	0.0	90	90	15+20	15	20	35	True	35		2.426	1.6383333333333336	0.6760714953308512	0.5018225690577263
66	0.0	91	91	15+0	15	0	15	True	15		0.74	0.21299999999999997	-0.9788204383432186	-0.8828174673959205
66	0.0	92	92	9+10	9	10	19	True	19		1.308	0.7376666666666668	-0.42130049864756525	-0.3731300451840308
66	0.0	93	93	15+17	15	17	32	True	32		3.452	2.8833333333333333	1.6831409638656052	1.7112777926672604
66	0.0	94	94	10+20	10	20	30	True	30		1.176	0.44599999999999995	-0.5508649916754285	-0.6564696223348591
66	0.0	95	95	0+5	0	5	5	True	5		0.877	0.10833333333333328	-0.8443481993673304	-0.9844958985106178
66	0.0	96	96	6+0	6	0	6	True	6		0.611	0.04133333333333333	-1.1054402838022668	-1.0495830470904077
66	0.0	97	97	2+13	2	13	15	True	15		1.278	0.751	-0.450746974335716	-0.3601773787999931
66	0.0	98	98	7+1	7	1	8	True	8		0.869	0.23033333333333328	-0.8522005928841706	-0.8659790010966713
66	0.0	99	99	1+12	1	12	13	True	13		2.021	1.3579999999999999	0.2785440735408164	0.22949275833333002
66	1.0	0	147	16+4	16	4	20	True	20		1.023	0.4929999999999999	-0.7010420176849971	-0.6108114733311256
66	1.0	1	148	10+3	10	3	13	True	13		0.721	0.05799999999999994	-0.997469872945714	-1.0333922141103604
66	1.0	10	157	20+2	20	2	22	True	22		1.047	0.5323333333333332	-0.6774848371344765	-0.572601107498214
66	1.0	100	247	14+4	14	4	18	True	18		1.404	0.5453333333333332	-0.32707177644548313	-0.5599722577737771
66	1.0	101	248	17+6	17	6	23	True	23		3.062	2.5026666666666664	1.300336779919646	1.3414791674029796
66	1.0	102	249	4+4	4	4	8	True	8		1.081	0.44233333333333325	-0.6441121646879057	-0.6600316055904695
66	1.0	103	250	9+18	9	18	27	True	27		2.143	1.5839999999999999	0.39829307467262914	0.4490404535427716
66	1.0	104	251	14+19	14	19	33	True	33		3.111	2.4643333333333337	1.3484326902102923	1.3042402515488714
66	1.0	105	252	11+8	11	8	19	True	19		1.297	0.7266666666666667	-0.4320975397332206	-0.38381599495086216
66	1.0	106	253	2+12	2	12	14	True	14		0.961	0.32033333333333325	-0.7618980674405085	-0.7785485030044158
66	1.0	107	254	7+18	7	18	25	True	25		1.782	1.2006666666666668	0.043953817225215894	0.07665129500168358
66	1.0	108	255	5+2	5	2	7	True	7		1.093	0.21299999999999997	-0.6323335744126454	-0.8828174673959205
66	1.0	109	256	19+18	19	18	37	True	37		4.766	4.2145	2.972896599006606	3.0044396227836394
66	1.0	11	158	12+13	12	13	25	True	25		1.662	1.0806666666666667	-0.07383208552738704	-0.03992270245465719
66	1.0	110	257	8+13	8	13	21	True	21		1.87	1.298	0.13033014591045805	0.17120575960515985
66	1.0	111	258	7+8	7	8	15	True	15		1.067	0.5399999999999999	-0.657853853342376	-0.5651533243273922
66	1.0	112	259	13+4	13	4	17	True	17		1.035	0.46266666666666656	-0.6892634274097368	-0.6402787893548118
66	1.0	113	260	12+11	12	11	23	True	23		2.415	1.8556666666666666	0.6652744542451958	0.7129510311175429
66	1.0	114	261	5+14	5	14	19	True	19		1.161	0.5906666666666668	-0.5655882295195037	-0.5159331920680481
66	1.0	115	262	18+18	18	18	36	True	36		3.528	2.9446666666666665	1.757738702275587	1.7708600580338345
66	1.0	116	263	20+9	20	9	29	True	29		1.04	0.378	-0.6843556814617116	-0.722528220893452
66	1.0	117	264	4+0	4	0	4	True	4		0.744	0.19033333333333335	-0.9748942415847985	-0.9048370002487848
66	1.0	118	265	2+1	2	1	3	True	3		0.838	0.29966666666666675	-0.8826286177619264	-0.7986251358996743
66	1.0	119	266	0+14	0	14	14	True	14		0.875	0.23433333333333328	-0.8463112977465405	-0.8620932011814599
66	1.0	12	159	14+2	14	2	16	True	16		1.404	0.8643333333333332	-0.32707177644548313	-0.2500797145356715
66	1.0	120	267	0+15	0	15	15	True	15		0.947	0.41999999999999993	-0.7756397560949788	-0.6817273217837329
66	1.0	121	268	8+11	8	11	19	True	19		1.378	0.8076666666666666	-0.35259205537521376	-0.30512854666783223
66	1.0	122	269	13+20	13	20	33	True	33		1.811	1.1643333333333334	0.07241874372376149	0.04135527910518044
66	1.0	123	270	15+3	15	3	18	True	18		1.038	0.17933333333333334	-0.6863187798409216	-0.915522950015616
66	1.0	124	271	19+9	19	9	28	True	28		2.802	2.211333333333333	1.04513399062234	1.0584634069117524
66	1.0	125	272	19+14	19	14	33	True	33		4.257	3.610333333333333	2.473288061497649	2.417521927256924
66	1.0	126	273	20+18	20	18	38	True	38		2.638	1.922333333333333	0.8841599235271159	0.7777143630377319
66	1.0	127	274	10+0	10	0	10	True	10		0.751	0.24066666666666658	-0.9680233972575634	-0.8559406846490419
66	1.0	128	275	14+3	14	3	17	True	17		1.091	0.5186666666666666	-0.6342966727918554	-0.5858775905418527
66	1.0	129	276	6+16	6	16	22	True	22		1.971	1.4563333333333333	0.2294666140605654	0.3250186729156092
66	1.0	13	160	20+8	20	8	28	True	28		0.866	0.2753333333333332	-0.8551452404529857	-0.8222637520505436
66	1.0	130	277	1+6	1	6	7	True	7		0.947	0.06699999999999995	-0.7756397560949788	-1.024649164301135
66	1.0	131	278	3+5	3	5	8	True	8		1.087	0.44833333333333325	-0.6382228695502755	-0.6542029057176524
66	1.0	132	279	8+4	8	4	12	True	12		1.0	0.45966666666666667	-0.7236176490459125	-0.6431931392912201
66	1.0	133	280	15+12	15	12	27	True	27		2.406	1.8470000000000002	0.6564405115387507	0.7045317979679185
66	1.0	134	281	15+14	15	14	29	True	29		1.764	1.1019999999999999	0.026285931812325455	-0.019198436240196754
66	1.0	135	282	6+11	6	11	17	True	17		1.626	1.0536666666666665	-0.10916785635316792	-0.06615185188233398
66	1.0	136	283	0+12	0	12	12	True	12		0.865	0.32466666666666666	-0.8561267896425907	-0.7743388864296035
66	1.0	137	284	9+2	9	2	11	True	11		0.929	0.19366666666666676	-0.7933076415078691	-0.9015988336527753
66	1.0	138	285	19+13	19	13	32	True	32		3.84	3.271333333333333	2.0639820494323544	2.088200384442762
66	1.0	139	286	10+6	10	6	16	True	16		1.246	0.7063333333333333	-0.48215654840307676	-0.40356881118652
66	1.0	14	161	3+9	3	9	12	True	12		1.051	0.5106666666666666	-0.6735586403760564	-0.5936491903722755
66	1.0	140	287	19+20	19	20	39	True	39		2.013	1.3233333333333333	0.2706916800239762	0.19581582573483164
66	1.0	141	288	20+11	20	11	31	True	31		2.879	2.2683333333333335	1.1207132782219267	1.1138360557035147
66	1.0	142	289	5+5	5	5	10	True	10		0.869	0.3586666666666666	-0.8522005928841706	-0.741309587150307
66	1.0	143	290	3+18	3	18	21	True	21		1.114	0.542	-0.6117210414309397	-0.5632104243697864
66	1.0	144	291	2+11	2	11	13	True	13		1.1	0.43700000000000006	-0.6254627300854101	-0.6652126721440845
66	1.0	145	292	4+14	4	14	18	True	18		1.752	0.8933333333333333	0.014507341537065163	-0.22190766515038904
66	1.0	146	293	7+7	7	7	14	True	14		0.928	0.28733333333333333	-0.7942891906974742	-0.8106063523049094
66	1.0	15	162	5+3	5	3	8	True	8		0.984	0.34533333333333327	-0.7393224360795929	-0.7542622535343448
66	1.0	16	163	13+11	13	11	24	True	24		1.986	1.4006666666666665	0.24418985190464065	0.2709412907622511
66	1.0	17	164	13+12	13	12	25	True	25		1.542	0.9606666666666667	-0.19161798827998974	-0.15649669991099785
66	1.0	18	165	0+4	0	4	4	True	4		0.854	0.30033333333333334	-0.866923830728246	-0.7979775025804725
66	1.0	19	166	6+19	6	19	25	True	25		2.158	1.5766666666666667	0.4130163125167046	0.4419164870315509
66	1.0	2	149	13+8	13	8	21	True	21		1.363	0.7909999999999999	-0.367315293219289	-0.3213193796478796
66	1.0	20	167	18+20	18	20	38	True	38		2.543	1.8273333333333333	0.7909127505146389	0.6854266150514625
66	1.0	21	168	14+10	14	10	24	True	24		1.57	0.9846666666666667	-0.16413461097104906	-0.13318190041972972
66	1.0	22	169	9+20	9	20	29	True	29		0.962	0.29999999999999993	-0.7609165182509035	-0.7983013192400735
66	1.0	23	170	3+13	3	13	16	True	16		1.048	0.5083333333333333	-0.6765032879448714	-0.595915906989482
66	1.0	24	171	18+12	18	12	30	True	30		3.073	2.343	1.3111338210053012	1.1863709874541264
66	1.0	25	172	14+12	14	12	26	True	26		1.915	1.319	0.17449985944268404	0.1916062091600194
